frame,time_s,forehead_curvature_px,left_cheek_curvature_px,right_cheek_curvature_px,left_chin_curvature_px,right_chin_curvature_px,rigid_curvature_px,local_peak_curvature_px,rigid_velocity_px,hood_curvature_px,face_to_hood_curvature_ratio,curvature_velocity_ratio,robust_z
1700,68.000,0.344766,1.227657,0.852988,2.160377,0.748214,0.852988,2.160377,0.639873,0.035977,3.411951,1.595056,-0.565963
1701,68.040,0.305512,1.218403,0.880751,1.816038,0.436607,0.880751,1.816038,1.232681,0.039836,3.523004,0.940695,-0.540973
1702,68.080,0.203410,1.109730,0.729773,3.000000,0.715179,0.729773,3.000000,0.829455,0.046355,2.919091,0.707783,-0.676871
1703,68.120,0.180412,1.229773,0.828927,3.149057,0.738839,0.828927,3.149057,1.019566,0.054614,3.315706,0.896611,-0.587621
1704,68.160,0.133426,0.916182,0.576415,2.331132,0.499107,0.576415,2.331132,0.579018,0.017225,2.305658,0.721156,-0.814911
1705,68.200,0.089017,1.203332,0.830777,3.733490,0.607589,0.830777,3.733490,0.471708,0.023005,3.323109,1.581340,-0.585955
1706,68.240,0.126090,1.183236,0.729244,4.024529,0.811607,0.811607,4.024529,0.966420,0.031658,3.246428,1.128699,-0.603210
1707,68.280,0.126883,0.645161,0.728451,1.233962,0.236161,0.645161,1.233962,0.679799,0.013350,2.580645,0.783810,-0.753031
1708,68.320,0.084060,0.744580,0.648599,1.332075,0.360268,0.648599,1.332075,0.444340,0.020575,2.594394,1.153948,-0.749937
1709,68.360,0.270817,1.309889,1.211793,2.136792,0.544196,1.211793,2.136792,0.727657,0.028604,4.847171,2.067911,-0.242998
1710,68.400,0.876289,2.469064,1.930460,3.622170,0.897321,1.930460,3.622170,0.802750,0.017603,7.721840,2.522806,0.403885
1711,68.440,1.502181,3.887361,2.897673,3.794340,0.821429,2.897673,3.887361,1.731132,0.018555,11.590693,2.287141,1.274487
1712,68.480,1.608446,4.514278,3.527234,3.422642,0.841518,3.422642,4.514278,2.655738,0.014171,13.690566,1.560403,1.747019
1713,68.520,2.116772,5.741671,4.173189,4.365566,1.500446,4.173189,5.741671,2.601269,0.017209,16.692755,1.587667,2.422597
1714,68.560,2.412768,5.714701,4.115018,4.816981,1.677232,4.115018,5.714701,3.371497,0.021970,16.460073,1.377927,2.370237
1715,68.600,1.329104,4.102327,2.704389,4.050943,1.372321,2.704389,4.102327,2.402168,0.011806,10.817556,0.936802,1.100510
1716,68.640,0.926447,3.166050,1.704918,3.448113,0.871429,1.704918,3.448113,1.646483,0.018686,6.819672,0.842215,0.200872
1717,68.680,0.952419,2.815706,1.538868,3.728302,0.960714,1.538868,3.728302,1.610524,0.026897,6.155473,0.944959,0.051408
1718,68.720,0.680214,1.799577,1.021417,2.366038,0.996429,1.021417,2.366038,1.574828,0.014910,4.085669,0.641321,-0.414357
1719,68.760,0.427835,1.250661,0.661819,4.387736,1.639286,1.250661,4.387736,1.082143,0.006814,5.002644,0.941419,-0.208012
1720,68.800,0.557296,1.758329,0.918562,4.619339,1.721429,1.721429,4.619339,1.317028,0.011560,6.885714,1.435019,0.215733
1721,68.840,0.822958,2.480698,1.464833,6.347641,1.735268,1.735268,6.347641,1.450893,0.009130,6.941072,1.253842,0.228190
1722,68.880,1.443497,3.500793,2.031729,3.554717,1.233929,2.031729,3.554717,1.414067,0.018867,8.126917,1.418330,0.495039
1723,68.920,1.884814,5.155209,2.485722,7.012264,2.656250,2.656250,7.012264,1.654416,0.021642,10.625000,1.731312,1.057179
1724,68.960,2.416733,6.499471,2.248546,8.598113,3.165179,3.165179,8.598113,2.216964,0.038424,12.660714,1.635168,1.515273
1725,69.000,2.206186,5.923321,2.309360,5.875943,2.581697,2.581697,5.923321,2.541071,0.034039,10.326786,1.085194,0.990072
1726,69.040,1.780531,4.418561,1.795875,4.782075,1.831250,1.831250,4.782075,1.838818,0.018506,7.325000,0.836208,0.314585
1727,69.080,1.356463,3.982285,1.259387,2.066038,0.580357,1.356463,3.982285,1.836241,0.027471,5.425852,0.738199,-0.112778
1728,69.120,0.525575,2.925965,0.638551,2.359906,0.979464,0.979464,2.925965,0.846378,0.015468,3.917857,0.730230,-0.452120
1729,69.160,0.212926,2.329191,0.686674,1.598113,0.412946,0.686674,2.329191,0.796404,0.022397,2.746695,0.835989,-0.715665
1730,69.200,0.120143,2.472766,0.380751,1.931604,0.655804,0.655804,2.472766,0.520089,0.035599,2.623214,0.996289,-0.743451
1731,69.240,0.140563,2.714172,0.637229,3.287264,0.997768,0.997768,3.287264,0.914732,0.040854,3.991071,1.390790,-0.435644
1732,69.280,0.677439,3.090693,1.304336,4.352830,1.225000,1.304336,4.352830,0.695928,0.031609,5.217345,1.619629,-0.159698
1733,69.320,1.400872,5.590164,2.167107,5.007075,2.116964,2.167107,5.590164,2.056584,0.102365,8.668429,1.574640,0.616895
1734,69.360,1.863600,5.182708,2.143575,4.381604,1.406696,2.143575,5.182708,2.657060,0.066864,8.574299,0.909519,0.595713
1735,69.400,1.603093,3.142253,1.640402,1.889151,0.888839,1.640402,3.142253,2.046536,0.046995,6.561608,0.697510,0.142800
1736,69.440,2.163759,4.920148,2.335272,2.844811,1.570536,2.335272,4.920148,2.001851,0.061609,9.341089,1.153680,0.768263
1737,69.480,2.709556,5.635378,2.927552,3.815566,2.200000,2.927552,5.635378,2.971972,0.064745,11.710206,1.177184,1.301381
1738,69.520,2.808684,5.375198,3.063987,4.775000,1.441518,3.063987,5.375198,2.613432,0.024105,12.255949,1.097141,1.424189
1739,69.560,2.496035,5.284241,4.007403,1.506604,0.923214,2.496035,5.284241,2.693696,0.026864,9.984139,0.940635,0.912967
1740,69.600,2.123711,4.765203,4.290058,3.241038,1.620982,3.241038,4.765203,1.934774,0.028424,12.964151,1.400479,1.583555
1741,69.640,2.014274,3.129561,2.824960,2.208962,1.258929,2.208962,3.129561,2.678477,0.025452,8.835849,0.957660,0.654569
1742,69.680,1.580888,2.920941,2.390005,1.854717,0.929018,1.854717,2.920941,2.494183,0.021905,7.418868,0.717123,0.335708
1743,69.720,0.853886,1.563723,1.207298,1.030189,0.516964,1.030189,1.563723,1.840094,0.014319,4.120755,0.475368,-0.406462
1744,69.760,0.337232,1.362507,0.984400,2.418396,0.903571,0.984400,2.418396,0.929717,0.016782,3.937599,0.710806,-0.447677
1745,69.800,0.283505,1.458752,1.263353,2.654245,1.414286,1.414286,2.654245,1.048214,0.021527,5.657143,1.430066,-0.060731
1746,69.840,0.135210,1.317557,0.966684,3.510849,1.949107,1.317557,3.510849,1.434955,0.026289,5.270227,1.061190,-0.147798
1747,69.880,0.104679,1.199101,0.734532,2.858019,1.537054,1.199101,2.858019,1.230566,0.010558,4.796404,0.899712,-0.254422
1748,69.920,0.115186,1.129825,0.670809,3.925000,0.751786,0.751786,3.925000,0.675568,0.015156,3.007143,0.788807,-0.657056
1749,69.960,0.354084,1.453199,0.957166,3.366509,0.765179,0.957166,3.366509,0.808038,0.052742,3.828662,1.290323,-0.472191
1750,70.000,0.434972,2.113168,1.090957,2.991509,0.894643,1.090957,2.991509,1.340561,0.043071,4.363829,1.015506,-0.351763
1751,70.040,0.554917,2.092015,1.361713,3.215566,0.940625,1.361713,3.215566,1.263088,0.005878,5.446854,1.046004,-0.108052
1752,70.080,1.106661,3.410100,2.409307,9.047642,2.158929,2.409307,9.047642,1.671338,0.005452,9.637229,1.642098,0.834902
1753,70.120,1.775377,5.178741,3.235854,9.010849,2.941518,3.235854,9.010849,2.214437,0.013465,12.943417,1.665487,1.578889
1754,70.160,2.044806,6.511105,2.982549,9.365566,3.504911,3.504911,9.365566,2.950820,0.017389,14.019643,1.357110,1.821071
1755,70.200,1.823156,4.832364,2.913009,5.671227,2.431696,2.913009,5.671227,2.813062,0.024795,11.652036,1.010780,1.288291
1756,70.240,1.280730,2.223427,1.643046,1.246226,1.296875,1.296875,2.223427,1.665785,0.024614,5.187500,0.579111,-0.166414
1757,70.280,0.821372,2.282655,1.336859,1.291038,1.340625,1.336859,2.282655,1.557589,0.020148,5.347435,0.829478,-0.130424
1758,70.320,0.577914,2.859863,1.222105,3.407547,2.244196,2.244196,3.407547,1.089623,0.023957,8.976786,1.695517,0.686284
1759,70.360,0.526963,3.343205,1.296668,2.938679,2.579464,2.579464,3.343205,1.854018,0.022151,10.317857,1.752567,0.988063
1760,70.400,1.461142,4.118191,2.689053,3.791509,2.896429,2.896429,4.118191,1.969643,0.013727,11.585714,1.515003,1.273367
1761,70.440,2.040642,4.965362,3.386832,4.349528,2.076786,3.386832,4.965362,2.418297,0.014548,13.547330,1.543700,1.714787
1762,70.480,1.833664,4.129561,2.723691,1.861792,0.978125,1.861792,4.129561,2.207298,0.021100,7.447170,0.804996,0.342076
1763,70.520,0.961935,2.861978,1.721840,1.876415,0.701786,1.721840,2.861978,1.809625,0.008752,6.887361,0.857293,0.216104
1764,70.560,0.377280,2.146219,1.703860,3.990566,1.337500,1.703860,3.990566,1.357483,0.012742,6.815442,1.075973,0.199920
1765,70.600,0.158406,1.656002,1.678741,2.827830,1.257143,1.656002,2.827830,1.434955,0.003366,6.624009,1.186062,0.156842
1766,70.640,0.130056,2.675304,2.449762,3.623585,2.010268,2.449762,3.623585,0.453302,0.007997,9.799048,2.594734,0.871316
1767,70.680,0.040048,2.714701,2.856690,3.718868,2.414286,2.714701,3.718868,2.647541,0.011314,10.858805,1.750944,1.109792
1768,70.720,0.047780,2.081438,1.546007,3.962264,1.885714,1.885714,3.962264,1.467857,0.013612,7.542857,0.916419,0.363609
1769,70.760,0.068002,1.738763,1.535167,3.340094,1.374107,1.535167,3.340094,1.785828,0.011987,6.140666,0.943648,0.048076
1770,70.800,0.074742,0.453199,0.452406,1.884434,0.591518,0.453199,1.884434,0.627446,0.011658,1.812797,0.375589,-0.925818
1771,70.840,0.065623,0.723691,0.269170,4.200943,0.870536,0.723691,4.200943,0.296668,0.016568,2.894765,1.447382,-0.682345
1772,70.880,0.068398,0.936541,0.306187,5.263679,1.312054,0.936541,5.263679,0.818750,0.005911,3.746166,1.679265,-0.490755
1773,70.920,0.110626,0.886304,0.423057,4.542924,1.139732,0.886304,4.542924,1.022210,0.008013,3.545214,0.962871,-0.535975
1774,70.960,0.277359,0.622951,0.539926,1.392453,0.535714,0.539926,1.392453,0.492597,0.014302,2.159704,0.712864,-0.847754
1775,71.000,0.432197,0.855632,0.862242,1.239623,0.811607,0.855632,1.239623,0.749603,0.022594,3.422528,1.377607,-0.563583
1776,71.040,0.899485,2.292173,1.533051,2.933019,0.616964,1.533051,2.933019,0.970386,0.011314,6.132205,1.782629,0.046172
1777,71.080,1.405829,2.862507,2.268905,2.999057,0.809821,2.268905,2.999057,1.777631,0.017570,9.075622,1.651304,0.708525
1778,71.120,1.442902,4.008726,2.507668,6.675472,2.037946,2.507668,6.675472,1.859069,0.039787,10.030672,1.379090,0.923438
1779,71.160,0.917724,3.815706,2.405341,6.443396,2.888839,2.888839,6.443396,2.308036,0.043465,11.555357,1.386497,1.266536
1780,71.200,0.923077,3.438128,1.815970,4.558491,2.720982,2.720982,4.558491,2.004018,0.038834,10.883928,1.262035,1.115445
1781,71.240,0.948255,2.621893,1.790587,3.252830,2.206250,2.206250,3.252830,2.103125,0.025287,8.825000,1.074348,0.652128
1782,71.280,0.615781,1.568747,1.045743,1.014623,0.862500,1.014623,1.568747,1.008723,0.032923,4.058491,0.652103,-0.420473
1783,71.320,0.570975,1.387626,1.010312,1.083019,1.070536,1.070536,1.387626,0.926415,0.060788,4.282143,1.106418,-0.370145
1784,71.360,0.523989,1.398202,1.324696,1.072170,1.071875,1.072170,1.398202,1.614623,0.100082,4.288679,0.843883,-0.368674
1785,71.400,0.344370,1.769170,1.969064,2.376415,1.471875,1.769170,2.376415,0.802830,0.043974,7.076679,1.463664,0.258706
1786,71.440,0.296788,1.900053,1.151243,2.097170,1.341964,1.341964,2.097170,1.574828,0.027225,5.367857,1.128812,-0.125828
1787,71.480,0.292823,1.280011,0.489159,1.424528,0.685268,0.685268,1.424528,0.829464,0.025993,2.741071,0.570037,-0.716930
1788,71.520,0.261102,1.276573,0.456901,0.952358,0.379911,0.456901,1.276573,0.737441,0.035337,1.827604,0.583189,-0.922486
1789,71.560,0.260111,1.539662,0.511370,1.305189,0.470536,0.511370,1.539662,0.821787,0.031593,2.045479,0.655927,-0.873458
1790,71.600,0.136796,2.042570,0.868852,2.266981,1.435268,1.435268,2.266981,0.810682,0.026683,5.741071,1.758401,-0.041844
1791,71.640,0.488898,2.400582,0.781333,2.854717,1.771429,1.771429,2.854717,1.404018,0.014286,7.085714,1.599701,0.260739
1792,71.680,1.097542,3.919355,1.644897,3.673113,1.954464,1.954464,3.919355,1.629018,0.016486,7.817857,1.288784,0.425492
1793,71.720,2.169707,6.057642,2.974088,5.191038,1.666964,2.974088,6.057642,1.798519,0.040558,11.896351,1.735408,1.343269
1794,71.760,2.688343,5.533580,2.915124,4.625000,1.567857,2.915124,5.533580,2.374703,0.022151,11.660497,1.397062,1.290195
1795,71.800,2.696074,6.287414,3.271549,6.989151,1.714732,3.271549,6.989151,2.370936,0.038637,13.086198,1.378761,1.611019
1796,71.840,2.951626,7.627975,4.631147,8.551415,1.971875,4.631147,8.551415,2.961925,0.033333,18.524590,1.736834,2.834812
1797,71.880,3.074147,8.287943,5.289265,5.874057,1.415625,5.289265,8.287943,3.780010,0.045649,21.157061,1.569064,3.427194
1798,71.920,2.385607,6.541248,4.118985,4.380661,0.604018,4.118985,6.541248,3.628239,0.028227,16.475939,1.112000,2.373807
1799,71.960,1.806701,3.661555,2.555526,2.095755,0.540625,2.095755,3.661555,2.290851,0.022348,8.383018,0.708134,0.552669
1800,72.000,1.275773,3.150450,2.501851,1.995283,0.775446,1.995283,3.150450,2.259906,0.015172,7.981132,0.876902,0.462233
1801,72.040,0.889770,1.927552,1.526441,3.763207,0.953125,1.526441,3.763207,1.400053,0.012397,6.105764,0.834130,0.040222
1802,72.080,0.355472,1.164199,0.996034,1.289623,0.454464,0.996034,1.289623,1.410894,0.002956,3.984135,0.708682,-0.437205
1803,72.120,0.074941,0.804865,0.720783,1.436792,0.674554,0.720783,1.436792,0.746695,0.008637,2.883131,0.668137,-0.684963
1804,72.160,0.115979,0.832099,0.663406,1.645755,0.654018,0.663406,1.645755,0.763088,0.011084,2.653622,0.878809,-0.736609
1805,72.200,0.132633,1.154680,1.173982,3.160849,0.780357,1.154680,3.160849,0.743258,0.019015,4.618720,1.533088,-0.294406
1806,72.240,0.117565,0.929402,1.003437,0.990566,0.423214,0.929402,1.003437,0.632734,0.043136,3.717610,1.350884,-0.497181
1807,72.280,0.188144,0.910894,1.095452,1.163208,0.403571,0.910894,1.163208,1.095981,0.031790,3.643575,1.053839,-0.513841
1808,72.320,0.193695,0.916446,0.851401,2.983962,0.585268,0.851401,2.983962,0.945531,0.055567,3.405606,0.834089,-0.567391
1809,72.360,0.233545,0.962983,0.845584,1.863679,0.367411,0.845584,1.863679,0.681386,0.058506,3.382337,1.039493,-0.572627
1810,72.400,0.144726,0.845320,0.718139,1.778302,0.429464,0.718139,1.778302,0.760444,0.043711,2.872554,0.996149,-0.687343
1811,72.440,0.105670,0.566631,0.564781,1.029245,0.335268,0.564781,1.029245,0.399554,0.015961,2.259122,0.973761,-0.825382
1812,72.480,0.115979,0.934691,0.755420,2.444340,0.930804,0.930804,2.444340,0.452406,0.022102,3.723214,1.861607,-0.495920
1813,72.520,0.060270,1.305658,0.612903,3.436321,0.850446,0.850446,3.436321,0.936541,0.017701,3.401786,1.224591,-0.568251
1814,72.560,0.129064,1.204125,0.638022,3.936321,0.660268,0.660268,3.936321,0.982143,0.037028,2.641071,0.688251,-0.739433
1815,72.600,0.198652,0.812533,0.635114,1.765566,0.394643,0.635114,1.765566,0.988895,0.017947,2.540455,0.644446,-0.762075
1816,72.640,0.915940,2.323903,2.239820,3.642453,0.933482,2.239820,3.642453,0.510048,0.014581,8.959281,2.988534,0.682345
1817,72.680,2.333664,7.672660,4.831571,7.227358,2.051339,4.831571,7.672660,2.326018,0.038670,19.326283,3.407234,3.015216
1818,72.720,2.955987,8.808831,5.659704,7.308019,2.095982,5.659704,8.808831,4.685881,0.035025,22.638815,1.614314,3.760631
1819,72.760,2.475218,6.726335,4.161026,4.720755,1.439732,4.161026,6.726335,3.383395,0.016190,16.644104,1.031326,2.411649
1820,72.800,2.333664,6.994712,3.497885,5.625472,2.081250,3.497885,6.994712,2.704918,0.018456,13.991539,1.149049,1.814746
1821,72.840,2.564830,7.129297,3.271285,5.975471,1.866071,3.271285,7.129297,3.011899,0.021330,13.085140,1.144443,1.610781
1822,72.880,2.496630,6.106029,3.001851,4.625000,1.704464,3.001851,6.106029,2.511105,0.024417,12.007403,1.087036,1.368259
1823,72.920,1.953410,4.314384,2.229244,3.126887,1.422768,2.229244,4.314384,2.034695,0.010246,8.916975,0.980793,0.672825
1824,72.960,1.336241,2.560814,1.428874,1.450472,0.956250,1.428874,2.560814,1.223162,0.007471,5.715495,0.877186,-0.047600
1825,73.000,1.147304,2.266790,1.498149,2.449057,1.455804,1.498149,2.449057,1.426447,0.011921,5.992597,1.130845,0.014756
1826,73.040,1.600119,2.778953,1.463511,3.421227,1.469643,1.600119,3.421227,1.332276,0.041182,6.400476,1.160043,0.106540
1827,73.080,1.444885,2.678741,1.558964,3.778302,1.289732,1.558964,3.778302,2.438921,0.038374,6.235854,0.826774,0.069496
1828,73.120,0.839611,1.562930,0.754363,1.075000,0.548214,0.839611,1.562930,0.807098,0.010246,3.358446,0.517318,-0.578003
1829,73.160,1.564036,2.952671,1.352723,1.425943,0.461161,1.425943,2.952671,1.107351,0.012003,5.703773,1.489665,-0.050238
1830,73.200,2.298573,4.989688,1.734003,3.801415,0.937946,2.298573,4.989688,1.813244,0.022594,9.194290,1.574044,0.735228
1831,73.240,2.924068,9.145426,2.924643,9.127358,2.503572,2.924643,9.145426,2.145123,0.025731,11.698572,1.477702,1.298764
1832,73.280,3.323949,10.278688,3.282919,12.187264,2.642857,3.323949,12.187264,2.669508,0.030525,13.295797,1.380770,1.658185
1833,73.320,2.849524,8.756478,3.584083,8.101887,1.786607,3.584083,8.756478,2.644368,0.037455,14.336330,1.348952,1.892334
1834,73.360,2.700833,8.925436,4.632998,11.023113,1.861161,4.632998,11.023113,2.803807,0.033399,18.531994,1.700752,2.836479
1835,73.400,2.476408,7.896880,4.248281,7.287264,1.410714,4.248281,7.896880,3.551031,0.025534,16.993126,1.337023,2.490189
1836,73.440,1.980174,5.746166,3.593072,6.242453,1.282143,3.593072,6.242453,3.187467,0.014171,14.372290,1.066431,1.900426
1837,73.480,1.484536,3.042835,2.025119,3.188679,0.591071,2.025119,3.188679,1.835849,0.017126,8.100476,0.806288,0.489089
1838,73.520,0.604877,1.268905,0.856690,3.122642,0.467857,0.856690,3.122642,1.096245,0.010624,3.426758,0.584353,-0.562631
1839,73.560,0.195083,1.422263,0.738498,8.811792,1.076786,1.076786,8.811792,0.608937,0.012184,4.307143,1.262957,-0.364519
1840,73.600,0.157613,1.044421,0.669223,4.634906,0.945089,0.945089,4.634906,1.020982,0.009475,3.780357,1.159676,-0.483061
1841,73.640,0.135607,0.636436,0.368059,1.228774,0.383482,0.383482,1.228774,0.559821,0.018604,1.533929,0.485174,-0.988572
1842,73.680,0.079500,0.438128,0.175833,2.500472,0.537054,0.438128,2.500472,0.286607,0.012857,1.752512,0.876256,-0.939384
1843,73.720,0.171887,0.588577,0.269963,2.366981,0.517411,0.517411,2.366981,0.514807,0.014417,2.069643,1.034821,-0.868021
1844,73.760,0.171491,0.962718,0.485457,1.972170,0.467411,0.485457,1.972170,0.412946,0.016486,1.941830,0.970915,-0.896782
1845,73.800,0.103688,0.984400,0.394765,2.526415,0.431696,0.431696,2.526415,0.389212,0.011067,1.726786,0.863393,-0.945173
1846,73.840,0.055511,0.492861,0.166843,2.055189,0.300893,0.300893,2.055189,0.463511,0.011741,1.203571,0.601786,-1.062912
1847,73.880,0.042427,0.549445,0.217874,2.878302,0.604018,0.549445,2.878302,0.242857,0.014729,2.197779,1.098889,-0.839186
1848,73.920,0.250595,1.252512,0.825489,2.882547,0.588839,0.825489,2.882547,0.396087,0.028473,3.301957,1.650978,-0.590715
1849,73.960,0.769033,2.466684,2.343205,2.570283,1.005357,2.343205,2.570283,0.968304,0.027110,9.372819,3.434801,0.775403
1850,74.000,0.862014,2.538868,2.592015,2.540566,1.030357,2.538868,2.592015,1.612736,0.034516,10.155474,1.967322,0.951522
1851,74.040,0.559278,1.869910,1.478847,3.464151,0.878571,1.478847,3.464151,1.652829,0.018210,5.915389,0.905722,-0.002618
1852,74.080,0.412569,2.019831,1.328662,4.093868,0.829911,1.328662,4.093868,1.409307,0.024466,5.314648,0.867801,-0.137802
1853,74.120,0.266653,1.447911,1.157060,3.322170,0.767411,1.157060,3.322170,1.355632,0.022841,4.628239,0.836951,-0.292263
1854,74.160,0.193497,0.964305,0.595717,1.402830,0.298214,0.595717,1.402830,0.896880,0.021938,2.382866,0.528935,-0.797537
1855,74.200,0.199643,0.981491,0.538075,1.290566,0.427232,0.538075,1.290566,0.463247,0.025944,2.152300,0.791213,-0.849420
1856,74.240,0.334060,1.650185,1.389476,2.408019,1.005357,1.389476,2.408019,0.835801,0.021248,5.557906,2.139222,-0.083062
1857,74.280,0.370936,1.802485,1.364622,2.901887,1.102232,1.364622,2.901887,2.004495,0.018555,5.458488,0.960901,-0.105434
1858,74.320,0.392942,1.409836,1.387361,1.925472,0.910268,1.387361,1.925472,1.641509,0.048686,5.549445,0.761031,-0.084966
1859,74.360,0.529342,1.425172,1.429138,1.528774,1.077679,1.425172,1.528774,2.040455,0.047422,5.700687,0.774137,-0.050932
1860,74.400,1.276765,4.625066,3.085140,5.769340,2.371875,3.085140,5.769340,1.135849,0.025632,12.340561,1.942598,1.443229
1861,74.440,2.786875,8.328662,4.738762,6.350471,2.543303,4.738762,8.328662,3.365415,0.017389,18.955050,2.105525,2.931678
1862,74.480,3.424465,8.605499,4.760444,4.647170,1.294196,4.647170,8.605499,3.439450,0.018637,18.588678,1.365837,2.849234
1863,74.520,3.171491,6.806452,3.583818,3.016038,1.407589,3.171491,6.806452,2.604282,0.018407,12.685964,1.049514,1.520955
1864,74.560,1.889572,6.035167,2.513485,4.541510,3.099107,3.099107,6.035167,2.551824,0.021511,12.396428,1.202111,1.455801
1865,74.600,0.837431,4.673453,1.260180,4.614151,3.200893,3.200893,4.673453,2.454464,0.035895,12.803572,1.278749,1.547420
1866,74.640,0.587827,3.911687,1.137758,2.882076,2.217411,2.217411,3.911687,2.296429,0.037110,8.869643,0.933471,0.662174
1867,74.680,0.355670,2.142517,0.729244,2.570755,1.914286,1.914286,2.570755,1.233491,0.031609,7.657143,1.084606,0.389326
1868,74.720,0.443299,3.083289,0.992861,3.261321,1.321429,1.321429,3.261321,1.044196,0.031511,5.285714,1.160325,-0.144313
1869,74.760,0.586241,4.497620,1.766526,6.470283,2.689286,2.689286,6.470283,1.604018,0.026289,10.757143,2.031018,1.086915
1870,74.800,0.847343,4.448969,1.983342,7.323585,3.196875,3.196875,7.323585,3.098214,0.035846,12.787500,1.359727,1.543803
1871,74.840,1.475020,4.152036,2.310947,4.293868,1.932143,2.310947,4.293868,1.929018,0.041724,9.243787,0.919371,0.746367
1872,74.880,2.022403,5.240878,2.711264,3.347641,0.971429,2.711264,5.240878,1.517451,0.028736,10.845056,1.573358,1.106698
1873,74.920,2.486717,8.350080,4.455050,6.381132,1.711607,4.455050,8.350080,2.403755,0.045057,17.820202,2.272286,2.676305
1874,74.960,2.702419,9.107350,4.302485,8.963207,1.990625,4.302485,9.107350,3.351137,0.050624,17.209942,1.495245,2.538979
1875,75.000,2.499405,7.679270,4.253305,6.815094,1.310268,4.253305,7.679270,2.654680,0.050772,17.013220,1.416395,2.494711
1876,75.040,2.835052,6.765203,3.716552,5.103774,0.983929,3.716552,6.765203,2.829455,0.048128,14.866208,1.355383,2.011572
1877,75.080,2.419310,5.371761,3.064516,5.189151,1.270982,3.064516,5.371761,2.692308,0.047241,12.258064,1.109977,1.424665
1878,75.120,0.808287,2.008197,1.235854,3.922170,0.607589,1.235854,3.922170,1.720783,0.041560,4.943416,0.560086,-0.221340
1879,75.160,0.211538,0.550238,0.637229,3.054717,0.418750,0.550238,3.054717,0.582232,0.021461,2.200952,0.477842,-0.838472
1880,75.200,0.066416,1.067160,0.554997,3.052830,0.524554,0.554997,3.052830,0.433369,0.015583,2.219990,1.092945,-0.834188
1881,75.240,0.065623,1.212057,0.496298,5.596226,1.150000,1.150000,5.596226,0.709149,0.012512,4.600000,2.013099,-0.298618
1882,75.280,0.040246,1.343733,1.001322,7.491038,1.399554,1.343733,7.491038,0.790179,0.012709,5.374934,1.792449,-0.124236
1883,75.320,0.132038,0.784241,0.831306,9.008491,1.471875,0.831306,9.008491,0.809889,0.022479,3.325225,1.039089,-0.585479
1884,75.360,0.250595,0.862507,0.475939,5.324057,0.664286,0.664286,5.324057,0.487500,0.050213,2.657143,1.024035,-0.735816
1885,75.400,0.377280,1.361978,0.659175,8.205189,0.850000,0.850000,8.205189,0.618456,0.038654,3.400000,1.537132,-0.568652
1886,75.440,0.407613,1.002115,0.937599,4.608962,0.955357,0.955357,4.608962,1.262295,0.025829,3.821429,1.015932,-0.473819
1887,75.480,0.793220,1.477261,0.896880,5.104717,1.027679,1.027679,5.104717,1.739027,0.037406,4.110714,0.684817,-0.408721
1888,75.520,1.026170,2.112903,1.313326,10.368396,1.787946,1.787946,10.368396,1.350344,0.041149,7.151786,1.157483,0.275607
1889,75.560,1.354679,3.892914,2.827076,12.400472,2.315625,2.827076,12.400472,2.031465,0.028473,11.308303,1.671931,1.210942
1890,75.600,1.299366,4.098361,3.051824,9.348585,2.086161,3.051824,9.348585,3.324696,0.014483,12.207297,1.139557,1.413241
1891,75.640,0.816614,2.974881,2.017715,4.263679,1.076786,2.017715,4.263679,2.440243,0.010772,8.070862,0.699995,0.482425
1892,75.680,0.609833,1.841089,1.147012,1.062264,0.243750,1.062264,1.841089,1.535377,0.013218,4.249057,0.534389,-0.377590
1893,75.720,0.429818,1.287943,0.950555,1.311321,0.334821,0.950555,1.311321,1.663934,0.012677,3.802221,0.594225,-0.478141
1894,75.760,0.181998,1.166314,0.726600,2.351887,0.613839,0.726600,2.351887,1.140666,0.013498,2.906399,0.518148,-0.679727
1895,75.800,0.313442,1.401639,0.644632,4.232076,1.662500,1.401639,4.232076,0.783482,0.011593,5.606557,1.456893,-0.072114
1896,75.840,0.646907,2.551560,1.432047,6.354245,1.614286,1.614286,6.354245,1.703332,0.011461,6.457143,1.298276,0.119292
1897,75.880,0.942506,4.460074,2.144633,9.744811,2.006250,2.144633,9.744811,1.651507,0.016125,8.578530,1.278531,0.596665
1898,75.920,0.846352,5.292438,2.972501,11.050471,2.398661,2.972501,11.050471,2.540984,0.009343,11.890005,1.418012,1.341841
1899,75.960,0.410587,3.228451,2.113432,5.115566,1.293304,2.113432,5.115566,2.200687,0.010936,8.453728,0.891429,0.568581
1900,76.000,0.191713,3.780540,2.651243,1.917925,0.795536,1.917925,3.780540,0.775943,0.016207,7.671698,1.288655,0.392602
1901,76.040,0.181007,3.528292,2.611845,1.853302,1.188839,1.853302,3.528292,1.652300,0.020887,7.413208,1.526455,0.334434
1902,76.080,0.167526,2.493919,1.918297,1.751415,0.962500,1.751415,2.493919,1.575472,0.014351,7.005661,1.085216,0.242724
1903,76.120,0.198057,0.965891,0.525119,0.985849,0.405357,0.525119,0.985849,0.599107,0.025583,2.100476,0.482962,-0.861082
1904,76.160,0.175852,1.186938,0.510312,1.790094,0.991071,0.991071,1.790094,0.517411,0.037209,3.964286,1.775290,-0.441672
